0       43200
1       43200
2       43200
3       41600
4       44800
5       44800
6       41600
7       41600
8       43200
9       44800
10       44800
11       43200
12       41600
13       43200
14       43200
15       43200
16       43200
17       43200
18       43200
19       41600
20       46400
21       40000
22       43200
23       44800
24       43200
25       44800
26       43200
27       44800
28       43200
29       41600
30       44800
31       41600
32       43200
33       44800
34       43200
35       43200
36       43200
37       43200
38       41600
39       41600
40       41600
41       41600
42       44800
43       43200
44       43200
45       44800
46       43200
47       41600
48       43200
49       41600
50       43200
51       44800
52       41600
53       44800
54       43200
55       43200
56       44800
57       44800
58       43200
59       41600
60       44800
61       43200
62       43200
63       43200
64       43200
65       44800
66       44800
67       44800
68       41600
69       43200
70       43200
71       44800
72       43200
73       44800
74       44800
75       43200
76       44800
77       43200
78       41600
79       44800
80       41600
81       43200
82       46400
83       43200
84       43200
85       44800
86       41600
87       43200
88       43200
89       46400
90       43200
91       41600
92       43200
93       43200
94       43200
95       46400
96       43200
97       41600
98       44800
99       44800
100       43200
101       43200
102       43200
103       46400
104       41600
105       44800
106       41600
107       43200
108       41600
109       43200
110       43200
111       44800
112       41600
113       43200
114       43200
115       43200
116       41600
117       44800
118       44200
119       43200
120       43200
121       43200
122       43200
123       43200
124       43200
125       43200
126       43200
127       41600
128       43200
129       43200
130       41600
131       43200
132       44800
133       43200
134       44800
135       44800
136       43200
137       44800
138       44800
139       44800
140       43200
141       44800
142       43200
143       44800
144       46400
145       43200
146       44800
147       44800
148       46400
149       43200
150       41600
151       44800
152       44800
153       46400
154       44800
155       44800
156       43200
157       41600
158       43200
159       43200
160       43200
161       43200
162       44800
163       44800
164       44800
165       43200
166       44800
167       41600
168       43200
169       44800
170       44800
171       44800
172       41600
173       43200
174       43200
175       43200
176       44800
177       41600
178       44800
179       41600
180       41600
181       44800
182       43200
183       44800
184       43200
185       43200
186       41600
187       43200
188       46400
189       41600
190       43200
191       41600
192       44800
193       44800
194       43200
195       41600
196       43200
197       44800
198       43200
199       44800
200       43200
201       41600
202       43200
203       43200
204       46400
205       43200
206       41600
207       43200
208       44800
209       43200
210       43200
211       43200
212       43200
213       43200
214       44800
215       43200
216       43200
217       46400
218       44800
219       43200
220       44800
221       41600
222       44800
223       41600
224       43200
225       44800
226       41600
227       43200
228       44800
229       44200
230       43200
231       41600
232       43200
233       44800
234       41600
235       41600
236       44800
237       43200
238       44800
239       43200
240       44800
241       43200
242       43200
243       44800
244       44800
245       43200
246       44800
247       43200
248       41600
249       40000
250       43200
251       41600
252       43200
253       41600
254       44800
255       43200
