ChipID: 0 Plane: 0  AbsVfatID: 2  DeadChannel: 39
ChipID: 0 Plane: 0  AbsVfatID: 3  DeadChannel: 120
ChipID: 0 Plane: 0  AbsVfatID: 5  DeadChannel: 22
ChipID: 0 Plane: 0  AbsVfatID: 12  DeadChannel: 35
ChipID: 0 Plane: 0  AbsVfatID: 12  DeadChannel: 45
ChipID: 0 Plane: 0  AbsVfatID: 13  DeadChannel: 74
ChipID: 0 Plane: 0  AbsVfatID: 15  DeadChannel: 126
ChipID: 0 Plane: 0  AbsVfatID: 16  DeadChannel: 11
ChipID: 0 Plane: 0  AbsVfatID: 16  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 100  DeadChannel: 14
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 102  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 114
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 103  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 93
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 94
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 95
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 96
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 97
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 98
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 115
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 116
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 117
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 118
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 119
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 120
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 121
ChipID: 0 Plane: 1  AbsVfatID: 104  DeadChannel: 122
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 19
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 20
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 21
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 22
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 23
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 24
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 25
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 26
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 43
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 44
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 45
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 46
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 47
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 48
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 49
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 50
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 66
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 67
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 68
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 69
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 70
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 71
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 72
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 73
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 74
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 91
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 92
ChipID: 0 Plane: 1  AbsVfatID: 105  DeadChannel: 93
